Vereda,MaterialTecho,Habitantes/Vivienda,Latitud,Longitud,Humedades,Temperatura,Altitud_Vereda,Uso_Recipiente_Para_Agua,Medidas_Contra_HP,Area_HA_Vereda,Viviendas_Veredas,Hogares_Vereda,Personas_Vereda,Unidad_Productiva,Unidad_Prod_Agro,Unidad_Prod_No_Agro,Productores_Res_En_Vereda,Promedio_Dias_Con_Agua,Zancudos,Ratas,Cucarachas,Murcielagos,Antesedentes_CG,Antesedentes_Ulceras,Antesedentes_Gastritis,Convivencia_infeccion,Contaco_Animales_Granja,Comparten_Cubiero,Comparten_Cepillo,Fuente_Combustible,Dias_Ducha,Cocina_Exclusiva,Fuente_Agua,Ubicacion_Sanitario,Dormitorios/Vivienda,Cuartos/Vivienda,Tipo_Vivienda,Familias_Usando_Cocina,Alcantarillado,AnimalDomestico,Cepillado,Purificacion,Mal_Olor,Mal_Color,Mal_Sabor,Sedimentos,LavadoAntesComer,Ducha,Basura,MaterialPiso,MaterialPared,Tipo_Sanitarios,Cantidad_Sanitarios,LavadoPostSanitario,Etnia,Prevalencia
"GUELEITO,ELTAMBO",0.0,4.75,2.55287,-76.87372,99.0,12.94,951.58333,0.91667,0.5,12091.83165,542.0,550.0,1838.33333,1169.33333,1037.33333,132.0,355.0,1.91667,0.16667,0.16667,0.16667,0.0,0.08333,0.08333,0.5,0.0,0.91667,0.0,0.0,3.0,1.83333,0.83333,0.0,1.0,2.16667,4.16667,1.0,1.0,0.0,0.83333,2.66667,2.0,0.0,0.33333,0.08333,0.0,0.91667,0.83333,1.0,3.0,2.0,1.0,0.91667,1.0,3.0,2.0
"HATILLO,SANSEBASTIAN",2.0,4.66667,1.82621,-76.77703,87.0,13.68,336.83333,1.0,0.0,339.99024,63.0,65.0,217.0,420.0,406.0,14.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.33333,1.0,0.0,1.0,2.16667,5.16667,1.0,1.0,0.0,0.83333,2.33333,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,2.0
"HATOS,SANSEBASTIAN",0.0,5.22727,1.84065,-76.83849,77.0,14.1,809.40909,0.63636,0.27273,704.12675,57.0,57.0,148.0,166.0,165.0,1.0,62.0,1.81818,1.0,0.09091,0.04545,0.0,0.0,0.0,0.22727,0.0,0.59091,0.0,0.0,3.0,1.90909,1.0,0.0,1.0,1.90909,4.31818,1.0,1.13636,0.0,1.0,2.27273,2.0,0.04545,0.22727,0.09091,0.18182,1.0,0.95455,1.0,7.0,0.0,1.0,0.90909,1.0,3.0,3.0
"HIGUERONES,SANSEBASTIAN",0.0,3.71429,1.83906,-76.85756,77.0,14.1,1579.35714,1.0,0.0,740.68387,143.0,147.0,475.0,471.0,459.0,12.0,78.0,1.71429,1.0,0.07143,0.21429,0.0,0.0,0.0,0.14286,0.0,0.64286,0.0,0.0,3.0,1.92857,0.92857,0.0,1.0,1.71429,4.28571,1.0,1.0,0.0,0.64286,2.71429,2.0,0.0,0.07143,0.07143,0.07143,0.92857,0.92857,1.0,3.0,0.0,1.0,0.92857,0.85714,3.0,3.0
"INGENIOSSAMANGO,SANSEBASTIAN",0.0,5.5,1.84381,-76.75903,89.0,11.79,2386.0,0.5,0.0,481.32495,10.0,11.0,42.0,20.0,20.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.5,4.5,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0
"LAALIANZA,ELTAMBO",3.0,4.68116,2.25001,-76.86772,78.0,22.05,948.0,0.30435,0.17391,22915.77648,1092.0,1118.0,3614.0,1863.0,1355.0,508.0,703.0,1.92754,0.02899,0.01449,0.04348,0.0,0.01449,0.0,0.11594,0.0,0.4058,0.04348,0.05797,3.0,1.97101,0.78261,0.0,1.0,2.3913,4.21739,1.0,1.01449,0.02899,0.52174,2.33824,4.0,0.01449,0.05797,0.02899,0.2029,0.57971,0.85507,1.0,3.0,1.0,1.0,0.98438,0.89855,0.0,1.0
"LAARGELIA,TIMBIO",0.0,6.0,2.31661,-76.721,75.0,15.15,1831.33333,1.0,0.0,2065.82833,454.0,512.0,1663.0,844.0,653.0,191.0,242.0,2.0,0.66667,0.33333,1.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.66667,3.33333,1.0,1.66667,1.0,0.66667,2.66667,2.0,0.0,0.33333,0.0,0.33333,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"LABANDA,ELTAMBO",3.0,3.8,2.30755,-76.72287,75.0,15.15,1795.0,0.45,0.25,2065.82833,454.0,512.0,1663.0,844.0,653.0,191.0,242.0,1.8,0.6,0.0,0.45,0.15,0.0,0.05,0.2,0.0,0.7,0.05,0.1,3.0,1.95,0.95,0.0,1.0,2.2,3.9,1.0,1.0,0.0,0.8,2.36842,4.0,0.0,0.0,0.0,0.0,0.85,0.95,1.0,3.0,1.0,1.0,1.0,0.95,0.0,1.0
"LABANDA,TIMBIO",0.0,4.85,2.30881,-76.71867,75.0,15.15,1238.5,0.9,0.0,2065.82833,454.0,512.0,1663.0,844.0,653.0,191.0,242.0,2.0,0.8,0.55,0.4,0.0,0.1,0.1,0.45,0.05,0.5,0.0,0.0,2.0,2.0,0.9,0.0,1.0,2.3,3.25,1.0,1.15,0.0,0.85,2.6875,2.0,0.1,0.5,0.1,0.25,1.0,0.9,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
"LACARBONERA,BOLIVAR",3.0,4.28,1.92457,-77.05494,61.0,23.67,633.0,0.68,0.0,5914.74157,318.0,335.0,1050.0,781.0,702.0,79.0,25.0,1.92,0.8,0.04,0.32,0.16,0.0,0.0,0.08,0.04,0.24,0.04,0.0,3.0,2.0,0.84,0.0,1.0,1.52,2.52,1.0,1.0,0.52,0.68,2.76,2.0,0.0,0.24,0.0,0.24,0.88,0.8,1.0,7.0,1.0,1.0,0.95455,0.96,0.0,3.0
"LACHICUENA,ELTAMBO",0.0,6.58621,2.4817,-76.88533,95.0,14.78,1132.10345,0.68966,0.27586,9577.68654,535.93103,548.75862,1880.86207,1023.89655,846.51724,177.37931,342.10345,1.93103,0.44828,0.10345,0.2069,0.0,0.0,0.03448,0.58621,0.0,0.51724,0.10345,0.03448,2.0,1.93103,0.86207,0.0,0.0,2.48276,4.31034,1.0,1.06897,0.17241,0.62069,2.74074,2.0,0.03448,0.13793,0.06897,0.03448,0.89655,0.86207,2.0,3.0,2.0,1.0,1.06897,0.86207,3.0,2.0
"LACHORRERA,BOLIVAR",0.0,4.81481,1.83016,-76.99996,61.0,20.79,1333.40741,0.59259,0.25926,7395.83225,551.18519,574.96296,1561.18519,1641.59259,1499.33333,142.25926,150.11111,1.96296,0.81481,0.07407,0.81481,0.0,0.11111,0.03704,0.51852,0.18519,0.7037,0.0,0.07407,4.0,2.0,1.0,0.0,1.0,2.62963,4.37037,1.0,1.07407,0.0,0.88889,2.65385,2.0,0.14815,0.40741,0.07407,0.25926,0.92593,1.0,1.0,2.0,0.0,1.0,1.07407,0.92593,3.0,3.0
"LACHORRERA,POPAYAN",3.0,6.0,2.47894,-76.69381,86.0,15.27,1723.0,0.0,1.0,737.25086,176.0,182.0,633.0,219.0,93.0,126.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
"LACLARIDAD,POPAYAN",0.0,5.66667,2.45988,-76.57234,81.0,15.03,1379.85714,0.42857,0.04762,4413.40074,387.0,418.0,1489.0,534.0,328.0,206.0,178.0,2.0,1.0,0.2381,0.04762,0.0,0.0,0.0,0.28571,0.0,0.57143,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.95238,3.52381,1.0,1.19048,0.0,0.95238,2.66667,4.0,0.0,0.52381,0.04762,0.09524,0.95238,0.85714,1.0,3.0,5.0,1.0,0.95238,1.0,3.0,4.0
"LACLAUDIA,CAJIBIO",0.0,6.5625,2.60937,-76.50506,77.0,14.5,1334.125,0.75,0.0,3128.60225,341.0,369.0,1426.0,492.0,467.0,25.0,240.0,2.0,0.75,0.375,0.5,0.0625,0.0,0.0,0.0625,0.0625,0.8125,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.5625,4.5625,0.0,1.0625,0.0,0.9375,2.5,2.0,0.0625,0.375,0.0625,0.0,1.0,0.625,1.0,7.0,1.0,1.0,1.0,1.0,2.0,3.0
"LAENTRADA,SANSEBASTIAN",0.0,3.6,1.86114,-76.69848,95.0,7.32,2391.8,0.6,0.0,7594.68283,91.0,93.0,253.0,277.0,253.0,24.0,91.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,3.0,1.2,1.0,0.0,1.0,2.0,4.6,1.0,1.0,0.0,1.0,2.4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,2.0
"LAESMERALDA,PIENDAMO",0.0,5.0,2.68253,-76.52922,77.0,15.42,1321.25,1.0,0.5,286.46869,104.0,108.0,328.0,199.0,129.0,70.0,42.0,2.0,0.5,0.25,0.5,0.0,0.0,0.0,0.75,0.25,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.25,4.5,1.0,1.0,0.25,1.0,2.25,2.0,0.0,0.25,0.0,0.25,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0
"LAESPERANZA,SANSEBASTIAN",0.0,4.0,2.38979,-76.56198,82.0,13.76,2207.0,0.75,0.0,546.3814,23.0,30.0,98.0,35.0,34.0,1.0,20.0,2.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.75,4.25,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0
"LAFLORIDA,PAEZ",0.0,4.95833,2.59256,-75.96533,76.0,13.84,1717.25,0.875,0.08333,523.51151,14.91667,14.91667,59.66667,19.08333,19.08333,0.0,16.25,2.0,0.91667,0.29167,0.58333,0.04167,0.0,0.04167,0.125,0.0,0.875,0.0,0.125,3.0,1.95833,1.0,0.0,1.0,2.66667,3.95833,0.0,1.04167,0.66667,0.79167,2.625,2.0,0.0,0.04167,0.04167,0.0,1.0,0.875,1.0,3.0,1.0,0.0,0.875,0.91667,2.0,4.0
"LAGRANJA,SANSEBASTIAN",0.0,5.0,1.83456,-76.77031,85.0,11.77,2222.8,0.6,0.2,1114.99918,36.2,37.0,123.4,222.2,219.6,2.6,33.8,2.0,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,3.0,1.4,1.0,0.0,1.0,2.8,4.8,1.0,1.0,0.4,1.0,2.8,2.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0
"LAGUNANEGRA,SANSEBASTIAN",2.0,3.88889,1.82789,-76.76625,85.0,11.77,2177.88889,0.44444,0.0,994.02386,40.11111,40.55556,134.77778,236.77778,233.11111,3.66667,35.22222,2.0,1.0,0.33333,0.22222,0.0,0.0,0.0,0.55556,0.0,1.0,0.0,0.0,3.0,1.55556,1.0,0.0,1.0,1.77778,4.77778,1.0,1.0,0.11111,0.88889,2.55556,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0
"LAINDEPENDENCIA,PIENDAMO",0.0,5.4,2.64349,-76.53783,78.0,15.71,1144.66667,1.0,0.0,919.94495,143.4,153.53333,570.8,344.33333,267.73333,76.6,112.0,1.53333,0.73333,0.06667,0.53333,0.0,0.13333,0.0,0.2,0.33333,0.73333,0.13333,0.0,2.0,2.0,1.0,0.0,1.0,2.4,4.6,1.0,1.06667,0.0,0.86667,3.06667,2.0,0.0,0.26667,0.0,0.66667,1.0,0.86667,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
"LALAGUNA,SANSEBASTIAN",0.0,4.4,1.78019,-76.83013,84.0,13.38,1828.4,1.0,0.8,1901.56569,98.6,102.2,324.4,403.2,371.4,31.8,80.6,2.0,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,3.0,1.8,1.0,0.0,0.0,2.0,4.8,1.0,1.0,0.0,1.0,2.8,2.0,0.0,0.4,0.0,0.4,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0
"LALAGUNA,TIMBIO",0.0,7.0,2.31985,-76.72388,75.0,15.15,1788.0,1.0,0.0,2065.82833,454.0,512.0,1663.0,844.0,653.0,191.0,242.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
"LALAJA,ELTAMBO",0.0,7.06667,2.48031,-76.80785,94.0,15.35,657.13333,0.6,0.2,8060.13066,1725.0,1770.0,5573.0,3168.0,2722.0,446.0,1097.0,1.93333,0.6,0.33333,0.26667,0.0,0.06667,0.0,0.53333,0.26667,0.8,0.06667,0.06667,2.0,2.0,0.93333,0.0,1.0,2.06667,3.73333,1.0,1.06667,0.06667,0.86667,2.6,2.0,0.06667,0.2,0.13333,0.0,0.86667,1.0,1.0,3.0,2.0,1.0,1.0,0.93333,3.0,2.0
"LALAJA,POPAYAN",0.0,4.46154,2.50662,-76.65394,85.0,15.07,1077.46154,0.69231,0.0,3362.61104,670.0,715.0,2603.0,823.0,614.0,209.0,377.0,1.76923,1.0,0.23077,0.38462,0.07692,0.0,0.0,0.30769,0.0,0.69231,0.15385,0.0,2.0,2.0,0.92308,0.0,1.0,2.15385,2.76923,1.0,1.15385,0.07692,0.76923,2.84615,2.0,0.15385,0.46154,0.07692,0.0,1.0,0.84615,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"LALIBERTAD,ELTAMBO",0.0,4.53846,2.40425,-76.84039,89.0,17.91,1231.23077,0.76923,0.0,8545.18881,624.92308,629.69231,1930.30769,1031.30769,809.46154,221.84615,361.46154,1.53846,0.92308,0.15385,0.53846,0.0,0.07692,0.0,0.76923,0.0,0.61538,0.30769,0.23077,2.0,2.0,1.0,0.0,0.0,2.53846,4.38462,1.0,1.0,0.69231,0.61538,2.38462,2.0,0.15385,0.23077,0.38462,0.23077,0.76923,1.0,4.0,3.0,2.0,0.0,1.07692,0.92308,3.0,2.0
"LAMARIA,PAEZ",0.0,6.26087,2.68856,-75.98056,82.0,14.8,1426.95652,0.34783,0.26087,749.0539,2.0,2.0,14.0,4.0,4.0,0.0,1.0,1.95652,0.86957,0.43478,0.82609,0.0,0.0,0.0,0.52174,0.0,0.73913,0.0,0.04348,3.0,1.78261,1.0,0.0,0.0,2.21739,3.69565,0.0,1.17391,0.65217,0.86957,2.17391,4.0,0.0,0.08696,0.0,0.69565,0.91304,0.95652,2.0,3.0,1.0,0.0,0.91304,0.91304,2.0,4.0
"LAMARIA,PIENDAMO",0.0,4.5,2.73743,-76.53803,79.0,16.6,1193.77778,0.83333,0.0,422.45091,71.44444,74.61111,317.33333,189.33333,174.27778,15.05556,36.83333,1.94444,0.44444,0.38889,0.55556,0.05556,0.0,0.0,0.22222,0.11111,0.77778,0.05556,0.0,3.0,1.94444,1.0,0.0,1.0,2.33333,4.38889,1.0,1.0,0.0,0.88889,2.83333,2.0,0.11111,0.11111,0.05556,0.61111,1.0,0.94444,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0
"LAMARIAALTA,PIENDAMO",0.0,3.66667,2.72733,-76.53136,78.0,15.87,1708.66667,1.0,0.0,247.03336,82.0,87.0,406.0,207.0,190.0,17.0,42.0,2.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.33333,4.33333,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.33333,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0
"LAMARIAPARTEBAJA,PIENDAMO",2.0,6.0,2.73386,-76.54394,79.0,16.6,1679.08333,0.83333,0.33333,420.11348,69.0,71.0,316.0,198.0,185.0,13.0,36.0,2.0,0.66667,0.16667,0.5,0.0,0.08333,0.0,0.58333,0.0,0.75,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.16667,5.0,1.0,1.0,0.0,0.83333,2.91667,2.0,0.08333,0.75,0.08333,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
"LAMEDINA,BOLIVAR",0.0,5.0,1.86159,-77.02192,61.0,20.31,1378.6,1.0,0.0,7360.8385,548.0,572.0,1557.0,1635.0,1494.0,141.0,148.0,1.0,0.8,0.0,0.8,0.0,0.4,0.0,0.2,0.2,0.8,0.0,0.0,2.0,2.0,0.8,0.0,1.0,3.0,5.6,1.0,1.4,0.0,0.6,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"LAPAILA,POPAYAN",3.0,4.5,3.08361,-76.1145,87.0,6.5,1657.07143,0.71429,0.07143,2522.96518,22.14286,22.42857,44.92857,52.64286,50.71429,1.92857,18.42857,2.0,0.42857,0.92857,0.28571,0.0,0.0,0.0,0.57143,0.0,0.21429,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.07143,2.71429,1.0,1.0,0.14286,0.71429,2.78571,2.0,0.14286,0.28571,0.07143,0.07143,0.92857,0.92857,1.0,3.0,5.0,2.0,1.0,0.92857,3.0,3.0
"LAPAJOSA,CAJIBIO",0.0,5.33333,2.60039,-76.518,77.0,14.5,1875.0,0.88889,0.11111,3128.60225,341.0,369.0,1426.0,492.0,467.0,25.0,240.0,2.0,0.55556,0.22222,0.33333,0.0,0.0,0.0,0.11111,0.11111,0.77778,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.88889,4.33333,1.0,1.0,0.0,1.0,2.77778,2.0,0.22222,0.22222,0.44444,0.0,0.77778,1.0,1.0,3.0,2.0,1.0,1.0,0.88889,3.0,3.0
"LAPALMERA,ELTAMBO",3.0,5.27273,2.31342,-76.87808,83.0,21.57,856.45455,0.09091,0.0,22915.77648,1092.0,1118.0,3614.0,1863.0,1355.0,508.0,703.0,1.27273,0.36364,0.09091,0.09091,0.0,0.0,0.0,0.81818,0.0,0.81818,0.27273,0.09091,4.0,1.90909,0.54545,0.0,1.0,3.45455,6.0,1.0,1.0,0.0,0.90909,1.63636,4.0,0.09091,0.72727,0.0,0.36364,0.63636,0.63636,1.0,3.0,1.0,1.0,0.63636,0.90909,0.0,1.0
"LAPALOMERA,PIENDAMO",3.0,4.0,2.68131,-76.53386,77.0,15.42,1300.25,0.75,0.25,193.58941,59.0,61.0,188.5,122.0,76.0,46.0,21.0,2.0,1.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.25,3.25,1.0,1.0,0.25,1.0,3.0,2.0,0.0,0.75,0.0,0.5,1.0,1.0,4.0,3.0,2.0,0.0,0.75,1.0,3.0,1.0
"LAPARADA,BOLIVAR",0.0,6.45946,1.84983,-76.88569,73.0,18.17,1341.21622,0.37838,0.27027,3841.2065,484.67568,520.78378,1524.10811,2247.54054,2140.45946,107.08108,222.89189,1.89189,0.91892,0.37838,0.83784,0.05405,0.0,0.02703,0.18919,0.62162,0.59459,0.08108,0.0,3.0,1.97297,0.94595,0.0,1.0,2.37838,3.86486,1.0,1.02703,0.0,0.78378,2.35135,2.0,0.0,0.05405,0.0,0.05405,0.97297,0.72973,1.0,7.0,0.0,1.0,0.81081,0.94595,3.0,2.0
"LAPAZ,ELTAMBO",3.0,5.20312,2.38274,-76.93361,91.0,17.33,1166.0,0.46875,0.3125,18210.00374,245.0,253.0,871.0,448.0,365.0,83.0,159.0,1.9375,0.4375,0.10938,0.17188,0.0,0.04688,0.01562,0.4375,0.0625,0.5625,0.07812,0.10938,3.0,1.98438,0.76562,0.0,1.0,2.59375,4.5,1.0,1.01562,0.07812,0.71875,2.40625,5.0,0.0,0.07812,0.0,0.21875,0.6875,0.89062,1.0,3.0,1.0,1.0,1.0,0.92188,3.0,2.0
"LAPUENTECITA,PIENDAMO",0.0,5.22727,2.732,-76.54917,79.0,16.6,1436.68182,0.90909,0.0,304.98351,85.0,96.0,295.0,152.0,117.0,35.0,41.0,1.77273,0.81818,0.09091,0.27273,0.0,0.0,0.04545,0.0,0.0,0.54545,0.09091,0.0,2.0,2.0,1.0,0.0,1.0,2.5,4.5,1.0,1.0,0.09091,1.0,2.81818,2.0,0.09091,0.04545,0.09091,0.63636,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.95455,3.0,3.0
"LARECOGIDA,TIMBIO",0.0,7.5,2.31653,-76.71767,75.0,15.15,1852.0,1.0,0.0,2065.82833,454.0,512.0,1663.0,844.0,653.0,191.0,242.0,2.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.5,1.0,1.5,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
"LASAMERICAS,PAEZ",0.0,4.5,2.65157,-75.96945,80.0,14.71,1397.0,0.4375,0.0625,144.52253,64.0,64.0,246.0,80.0,80.0,0.0,53.0,2.0,0.5,0.4375,0.8125,0.0,0.0,0.0625,0.25,0.0,0.625,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.4375,3.8125,1.0,1.1875,1.0,0.875,2.46667,2.0,0.0,0.0625,0.0,0.625,1.0,1.0,4.0,3.0,2.0,0.0,1.0625,0.9375,2.0,3.0
"LASBOTAS(PINO),ELTAMBO",0.0,4.0,2.48904,-76.85522,97.0,15.28,1245.04,0.92,0.44,7766.21598,1658.28,1701.84,5360.32,3047.08,2618.04,429.04,1054.84,2.0,0.84,0.04,0.32,0.0,0.04,0.04,0.4,0.0,0.56,0.12,0.08,2.0,2.0,0.92,0.0,1.0,2.52,3.44,1.0,1.12,0.0,0.76,2.6087,2.0,0.04,0.08,0.24,0.0,0.96,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"LASCASITAS,CAJIBIO",0.0,5.28571,2.6846,-76.64961,86.0,17.81,785.62857,0.8,0.02857,5263.89375,241.0,258.0,930.0,397.0,363.0,34.0,186.0,2.0,0.8,0.05714,0.62857,0.0,0.02857,0.0,0.14286,0.0,0.85714,0.02857,0.0,2.0,1.88571,0.94286,0.0,1.0,2.82857,4.45714,1.0,1.05714,0.0,0.71429,2.82353,2.0,0.05714,0.11429,0.08571,0.14286,1.0,0.65714,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
"LASCRUCES,TIMBIO",0.0,5.26866,2.3499,-76.70006,78.0,15.2,599.50746,0.86567,0.10448,2838.31832,573.91045,650.31343,2000.89552,946.43284,693.38806,253.04478,277.0597,2.0,0.32836,0.02985,0.46269,0.0,0.01493,0.0597,0.40299,0.04478,0.22388,0.0,0.02985,3.0,2.0,0.9403,0.0,1.0,2.49254,3.41791,1.0,1.01493,0.0597,0.76119,2.8209,2.0,0.01493,0.20896,0.01493,0.10448,1.0,0.98507,1.0,3.0,2.0,1.0,1.0,0.98507,3.0,2.0
"LASDELICIAS,CAJIBIO",0.0,4.5,2.69789,-76.67733,90.0,17.25,1283.75,0.5,0.125,5724.23443,338.5,359.0,1284.75,542.25,430.75,111.5,197.5,2.0,0.875,0.25,0.625,0.0,0.0,0.0,0.125,0.0,0.875,0.0,0.0,3.0,2.0,0.875,0.0,1.0,2.5,4.375,1.0,1.0,0.0,0.75,2.375,2.0,0.5,0.625,0.5,0.0,0.875,0.625,0.0,7.0,2.0,1.0,1.0,1.0,3.0,1.0
"LASENDA,ELTAMBO",0.0,4.0,2.32539,-76.89409,85.0,20.5,926.0,1.0,0.0,22915.77648,1092.0,1118.0,3614.0,1863.0,1355.0,508.0,703.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,1.0,0.0,4.0
"LASENDAMAGINES,ELTAMBO",0.0,4.0,2.42107,-76.83823,92.0,15.54,1549.0,1.0,0.0,7347.63984,586.0,589.0,1790.0,962.0,764.0,198.0,333.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.5,4.5,1.0,1.0,0.0,1.0,2.5,2.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
"LASHUACAS,POPAYAN",0.0,5.09259,2.45074,-76.5165,82.0,14.37,1374.42593,0.62963,0.16667,5410.6854,270.0,310.0,1123.0,384.0,291.0,93.0,145.0,2.0,0.74074,0.2963,0.11111,0.0,0.03704,0.0,0.38889,0.03704,0.61111,0.07407,0.0,2.0,2.0,1.0,0.0,1.0,2.53704,3.03704,1.0,1.33333,0.03704,0.87037,2.72222,2.0,0.03704,0.09259,0.0,0.09259,0.96296,0.98148,1.0,3.0,2.0,1.0,1.03704,0.98148,3.0,3.0
"LASHUACAS,TIMBIO",2.0,5.75,2.34433,-76.6995,78.0,14.94,1825.5,1.0,0.0,1836.55782,543.5,607.25,1930.5,843.25,547.0,296.25,232.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.25,3.25,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
"LASVUELTAS,BOLIVAR",0.0,5.14286,1.86159,-77.02192,61.0,20.31,1483.28571,0.85714,0.14286,7360.8385,548.0,572.0,1557.0,1635.0,1494.0,141.0,148.0,1.85714,1.0,0.14286,0.85714,0.0,0.14286,0.14286,0.71429,0.42857,0.85714,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.28571,3.42857,1.0,1.0,0.0,0.71429,2.85714,2.0,0.0,0.28571,0.0,0.42857,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,2.0
"LASYESCAS,TIMBIO",0.0,5.06667,2.29186,-76.70911,75.0,15.15,1420.8,0.93333,0.0,984.00825,226.7,251.76667,819.9,423.4,328.63333,94.76667,120.9,1.8,0.46667,0.1,0.26667,0.0,0.23333,0.03333,0.33333,0.03333,0.7,0.0,0.0,2.0,2.0,0.93333,0.0,1.0,2.26667,3.16667,1.0,1.13333,0.0,0.83333,2.73333,2.0,0.03333,0.16667,0.0,0.06667,1.0,0.93333,1.0,3.0,2.0,1.0,1.03333,0.96667,3.0,2.0
